name,created,addresses_road_name,addresses_start_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,type_of_contact,phone_number,hotel_Rating,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y,month_created,year_created,Open
Hotel  Almanac ,2018-07-12 08:30:09+00:00,G.V. Corts Catalanes,619,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,930187000,5,-2147483648,-2147483648,-2147483648,-2147483648,7,2018,No
Hotel Grums Barcelona ,2011-05-19 10:22:31+00:00,C Palaudàries,26,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,Tel.,934420666,4,-2147483648,-2147483648,-2147483648,-2147483648,5,2011,Si
Hotel Acta Voraport ,2020-01-20 15:19:46+00:00,C Ramon Turró,196,68,el Poblenou,10,Sant Martí,8005,BARCELONA,Tel.,935955560,2,-2147483648,-2147483648,-2147483648,-2147483648,1,2020,No
Hotel Yurbban Ramblas Boutique ,2020-01-20 15:30:45+00:00,C Rambla,129,1,el Raval,1,Ciutat Vella,8002,BARCELONA,Tel.,93 317 48 98,2,-2147483648,-2147483648,-2147483648,-2147483648,1,2020,No
Hotel Acta Atrium Palace ,2003-05-09 11:13:42+00:00,G.V. Corts Catalanes,656,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,933428000,4,-2147483648,-2147483648,-2147483648,-2147483648,5,2003,No
Hotel Catalonia Barcelona Plaza ,1996-09-17 22:00:00+00:00,Pl Espanya,6,15,Hostafrancs,3,Sants-Montjuïc,8004,BARCELONA,Centraleta,934262600,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Vincci Bit ,2012-05-17 12:40:32+00:00,C Josep Pla,69,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,8019,BARCELONA,Tel.,931657420,4,-2147483648,-2147483648,-2147483648,-2147483648,5,2012,No
Alimara Barcelona Hotel ,1995-07-10 22:00:00+00:00,C Berruguete,126,41,la Vall d'Hebron,7,Horta-Guinardó,8035,BARCELONA,Centraleta,934270000,4,-2147483648,-2147483648,-2147483648,-2147483648,7,1995,Si
Hotel Catalonia Mikado ,1998-02-01 23:00:00+00:00,Pg Bonanova,58,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8017,BARCELONA,Centraleta,932114166,3,-2147483648,-2147483648,-2147483648,-2147483648,2,1998,Si
Hotel chic&basic Velvet ,1997-09-05 22:00:00+00:00,C Consell de Cent,74,9,la Nova Esquerra de l'Eixample,2,Eixample,8015,BARCELONA,Tel.,934234647,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1997,No
Hotel Ofelias ,2012-08-09 12:12:22+00:00,C Llança,24,9,la Nova Esquerra de l'Eixample,2,Eixample,8015,BARCELONA,Tel.,934233898,4,-2147483648,-2147483648,-2147483648,-2147483648,8,2012,No
Hotel Duquesa de Cardona ,2011-05-31 16:12:02+00:00,Pg Colom,12,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Informació i reserves,932689090,4,-2147483648,-2147483648,-2147483648,-2147483648,5,2011,Si
Aparthotel Arai ,2013-04-24 12:45:14+00:00,C Avinyó,30,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933203950,4,-2147483648,-2147483648,-2147483648,-2147483648,4,2013,No
Midmost Hotel ,1999-06-02 22:00:00+00:00,C Pelai,14,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Reserves,934922244,4,-2147483648,-2147483648,-2147483648,-2147483648,6,1999,Si
Hotel Sunotel Central ,2013-10-17 12:08:22+00:00,G.V. Corts Catalanes,570,10,Sant Antoni,2,Eixample,8011,BARCELONA,Tel.,934527374,4,-2147483648,-2147483648,-2147483648,-2147483648,10,2013,No
Hotel Catalonia Portal de l'Angel ,1998-06-12 22:00:00+00:00,Av Portal de l'Àngel,17,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Centraleta,933184141,3,-2147483648,-2147483648,-2147483648,-2147483648,6,1998,Si
Hotel Ciutat Vella ,2008-06-03 09:31:13+00:00,C Tallers,66,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,934813799,3,-2147483648,-2147483648,-2147483648,-2147483648,6,2008,No
Hotel Santa Marta ,1998-03-27 23:00:00+00:00,C General Castaños,14,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Centraleta,933194427,2,-2147483648,-2147483648,-2147483648,-2147483648,3,1998,No
Hotel Canton ,1996-09-17 22:00:00+00:00,C Nou de Sant Francesc,40,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933173019,1,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Hilton Diagonal Mar ,2005-03-29 15:55:47+00:00,Passeig del Taulat,262,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,8019,Barcelona,Tel.,935070707,4,-2147483648,-2147483648,-2147483648,-2147483648,3,2005,Si
Hotel Husa L'Illa ,2006-04-11 16:01:15+00:00,Av Diagonal,555,19,les Corts,4,Les Corts,8029,BARCELONA,Tel.,934942500,4,-2147483648,-2147483648,-2147483648,-2147483648,4,2006,No
Hotel Best Western Premier Hotel Dante ,1996-09-17 22:00:00+00:00,C Mallorca,181,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8036,BARCELONA,Centraleta,933232254,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Glories ,1996-09-17 22:00:00+00:00,C Padilla,173,5,el Fort Pienc,2,Eixample,8013,BARCELONA,Tel.,932650808,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel H10 Madison,2018-07-10 10:25:43+00:00,C Doctor Joaquim Pou,2,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,932382137,4,-2147483648,-2147483648,-2147483648,-2147483648,7,2018,Si
Motel One Barcelona,2018-07-10 10:50:02+00:00,Pg Pujades,11,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,BARCELONA,Tel.,936261900,1,-2147483648,-2147483648,-2147483648,-2147483648,7,2018,No
Hotel Spa Senator Barcelona ,2001-08-31 22:00:00+00:00,C Cardenal Reig,11,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,Centraleta,932609900,4,-2147483648,-2147483648,-2147483648,-2147483648,8,2001,Si
Hotel Room Mate Anna ,2017-06-19 15:12:10+00:00,C Aragó,271,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Reserves,900818320,4,-2147483648,-2147483648,-2147483648,-2147483648,6,2017,No
Hotel Marina Folch ,1996-09-17 22:00:00+00:00,C Mar,16,3,la Barceloneta,1,Ciutat Vella,8003,BARCELONA,Tel.,933103709,1,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Arenas Atiram Hotel ,1996-09-17 22:00:00+00:00,C Capità Arenas,20,21,Pedralbes,4,Les Corts,8034,BARCELONA,Tel.,932800303,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Arts Barcelona ,1996-09-17 22:00:00+00:00,C Marina,19,3,la Barceloneta,1,Ciutat Vella,8005,BARCELONA,Informació i reserves,932211000,5,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Apartament Murmuri Residence Mercader ,2017-03-06 11:00:26+00:00,Ptge Mercader,13,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Informació,935500600,4,-2147483648,-2147483648,-2147483648,-2147483648,3,2017,Si
Hotel Golden Tulip ,2017-10-25 10:04:45+00:00,C Àvila,135,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,BARCELONA,Centraleta,934 833 876,4,-2147483648,-2147483648,-2147483648,-2147483648,10,2017,No
Hotel Arya by Ona Hotels ,2017-10-25 11:09:38+00:00,C Sants,383,17,Sants - Badal,3,Sants-Montjuïc,8028,BARCELONA,Tel.,931317500,3,-2147483648,-2147483648,-2147483648,-2147483648,10,2017,No
Hotel Sunotel Aston ,2006-07-11 10:12:14+00:00,C París,101,9,la Nova Esquerra de l'Eixample,2,Eixample,8029,BARCELONA,Tel.,933637070,3,-2147483648,-2147483648,-2147483648,-2147483648,7,2006,No
Hotel Acta City 47 ,1996-09-17 22:00:00+00:00,C Nicaragua,47,18,Sants,3,Sants-Montjuïc,8029,BARCELONA,Tel.,933637474,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Barcelo Raval ,2008-09-25 10:07:02+00:00,Rbla Raval,17,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,933201490,4,-2147483648,-2147483648,-2147483648,-2147483648,9,2008,No
Hotel NH Barcelona Barri Gotic ,1996-09-17 22:00:00+00:00,C Ample,31,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933105100,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Alguer Camp Nou ,1996-09-17 22:00:00+00:00,Ptge Pere Rodríguez,20,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,Tel.,936817344,2,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel  Negresco Princess ,2016-02-18 10:38:51+00:00,C Roger de Llúria,16,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,932150052,4,-2147483648,-2147483648,-2147483648,-2147483648,2,2016,Si
Hotel Brummel ,2015-07-30 16:36:17+00:00,C Nou de la Rambla,174,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,Tel.,931258622,3,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel Praktik Vinoteca ,2015-01-05 10:51:04+00:00,C Balmes,51,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,934545028,1,-2147483648,-2147483648,-2147483648,-2147483648,1,2015,No
Aparthotel Casa Gracia ,2015-07-30 16:13:47+00:00,Pg Gràcia,114,31,la Vila de Gràcia,6,Gràcia,8008,BARCELONA,Tel.,931874497,1,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel Acta Bcn 40 ,2015-07-30 16:23:51+00:00,C Joaquín Costa,40,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,933185100,2,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel Ohla Eixample ,2016-04-27 06:43:14+00:00,C Còrsega,289,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,937377977,5,-2147483648,-2147483648,-2147483648,-2147483648,4,2016,Si
Hotel Catalonia Placa Catalunya ,1996-09-17 22:00:00+00:00,C Bergara,11,7,la Dreta de l'Eixample,2,Eixample,8002,BARCELONA,Centraleta,933015151,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Denit ,2015-07-30 16:21:55+00:00,C Estruc,24,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,935454000,3,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel Colonial Barcelona ,2015-07-30 16:29:55+00:00,Via Laietana,3,2,el Barri Gòtic,1,Ciutat Vella,8003,BARCELONA,Tel.,933192252,4,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,Si
Hotel Barcelona House ,2015-07-30 16:32:30+00:00,C Escudellers,19,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933437167,3,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel Eurostars Monumental ,2005-07-04 12:49:22+00:00,C Consell de Cent,498,5,el Fort Pienc,2,Eixample,8013,BARCELONA,Tel.,932320288,4,-2147483648,-2147483648,-2147483648,-2147483648,7,2005,No
Hotel Catalonia Magdalenes ,2018-08-10 13:26:32+00:00,C Magdalenes,13,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,934813517,4,-2147483648,-2147483648,-2147483648,-2147483648,8,2018,No
Hotel Room Mate Gerard ,2018-08-10 14:01:31+00:00,C Ausiàs Marc,34,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Reserves,900818320,4,-2147483648,-2147483648,-2147483648,-2147483648,8,2018,Si
Hotel Barcelona 1882 ,2018-08-13 07:18:23+00:00,C Còrsega,482,32,el Camp d'en Grassot i Gràcia Nova,6,Gràcia,8025,BARCELONA,Tel.,933478486,4,-2147483648,-2147483648,-2147483648,-2147483648,8,2018,Si
Hotel Wilson Boutique,2006-03-23 16:42:51+00:00,Av Diagonal,568,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8021,BARCELONA,Tel.,932092511,4,-2147483648,-2147483648,-2147483648,-2147483648,3,2006,Si
Hotel NH Collection Constanza ,2006-12-12 09:44:25+00:00,C Deu i Mata,69,19,les Corts,4,Les Corts,8029,BARCELONA,Tel.,932811500,4,-2147483648,-2147483648,-2147483648,-2147483648,12,2006,Si
AC Hotel Barcelona Forum ,2004-04-27 08:02:02+00:00,Passeig del Taulat,272,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,8019,Barcelona,Informació i reserves,934898200,4,-2147483648,-2147483648,-2147483648,-2147483648,4,2004,No
Hotel Barcelona Condal Mar by Melia ,2005-06-07 09:50:02+00:00,C Cristóbal de Moura,138,71,Provençals del Poblenou,10,Sant Martí,8019,BARCELONA,Tel.,933077727,4,-2147483648,-2147483648,-2147483648,-2147483648,6,2005,No
Sercotel Amister Art Hotel ,2004-10-27 14:58:20+00:00,Av Roma,93,9,la Nova Esquerra de l'Eixample,2,Eixample,8029,BARCELONA,Tel.,933633468,4,-2147483648,-2147483648,-2147483648,-2147483648,10,2004,No
Hotel Market ,2006-05-18 07:49:36+00:00,Ptge Sant Antoni Abat,10,10,Sant Antoni,2,Eixample,8015,BARCELONA,Tel.,933251205,3,-2147483648,-2147483648,-2147483648,-2147483648,5,2006,No
Grand Hotel Central Barcelona,2005-06-08 11:39:27+00:00,Via Laietana,30,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Tel.,932957900,5,-2147483648,-2147483648,-2147483648,-2147483648,6,2005,No
Hotel Advance ,2006-02-03 10:37:00+00:00,C Sepúlveda,180,10,Sant Antoni,2,Eixample,8011,BARCELONA,Centraleta,932892892,4,-2147483648,-2147483648,-2147483648,-2147483648,2,2006,No
Hotel Soho House ,2017-03-06 10:51:21+00:00,Pl Duc de Medinaceli,4,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,932204600,5,-2147483648,-2147483648,-2147483648,-2147483648,3,2017,Si
Hotel Ibis Styles Barcelona City Bogatell ,2017-03-06 11:06:28+00:00,C Llull,71,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8005,BARCELONA,Tel.,934833748,2,-2147483648,-2147483648,-2147483648,-2147483648,3,2017,Si
B,2005-01-05 12:24:55+00:00,G.V. Corts Catalanes,389,9,la Nova Esquerra de l'Eixample,2,Eixample,8015,BARCELONA,Tel.,935529500,3,-2147483648,-2147483648,-2147483648,-2147483648,1,2005,No
Hotel H10 Casanova ,2006-12-22 08:24:55+00:00,G.V. Corts Catalanes,559,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8011,BARCELONA,Tel.,933964800,4,-2147483648,-2147483648,-2147483648,-2147483648,12,2006,No
Hotel Eurostars Angli ,2006-02-10 08:53:17+00:00,C Anglí,60,23,Sarrià,5,Sarrià-Sant Gervasi,8017,BARCELONA,Tel.,932069944,4,-2147483648,-2147483648,-2147483648,-2147483648,2,2006,No
Nobu Hotel Barcelona ,2004-09-20 11:16:10+00:00,Av Roma,2,15,Hostafrancs,3,Sants-Montjuïc,8014,BARCELONA,Tel.,934936026,5,-2147483648,-2147483648,-2147483648,-2147483648,9,2004,No
Hotel REC Barcelona ,2018-01-23 11:06:38+00:00,C Rec,19,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Tel.,935569960,3,-2147483648,-2147483648,-2147483648,-2147483648,1,2018,Si
Hotel Grupotel Gran Via 678 ,2013-05-30 11:34:37+00:00,G.V. Corts Catalanes,678,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,931924560,4,-2147483648,-2147483648,-2147483648,-2147483648,5,2013,Si
Hotel H10 Metropolitan ,2014-09-16 09:22:41+00:00,Rbla Catalunya,7,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,932140720,4,-2147483648,-2147483648,-2147483648,-2147483648,9,2014,Si
Hotel SB Icaria Barcelona ,2004-10-29 10:54:15+00:00,Av Icària,195,67,la Vila Olímpica del Poblenou,10,Sant Martí,8005,BARCELONA,Tel.,932218200,4,-2147483648,-2147483648,-2147483648,-2147483648,10,2004,Si
Hotel Medinaceli ,2005-01-14 13:18:49+00:00,Pl Duc de Medinaceli,8,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,934817725,4,-2147483648,-2147483648,-2147483648,-2147483648,1,2005,No
Hotel Center Gran Via ,2013-12-03 10:09:39+00:00,G.V. Corts Catalanes,573,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8011,BARCELONA,Tel.,934512898,1,-2147483648,-2147483648,-2147483648,-2147483648,12,2013,No
Hotel Primeroprimera ,2011-12-29 10:25:14+00:00,Carrer del Doctor Carulla,25,24,les Tres Torres,5,Sarrià-Sant Gervasi,8017,Barcelona,Tel.,93 417 56 00,5,-2147483648,-2147483648,-2147483648,-2147483648,12,2011,No
Hotel H10 Port Vell ,2013-10-17 12:27:08+00:00,Pas Sota Muralla,9,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Tel.,933103065,4,-2147483648,-2147483648,-2147483648,-2147483648,10,2013,Si
Hotel Brustar Centric ,2014-10-17 07:42:10+00:00,Rda Sant Pere,60,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,932457844,2,-2147483648,-2147483648,-2147483648,-2147483648,10,2014,No
Hotel AC Irla ,2003-04-09 12:37:11+00:00,C Calvet,40,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8021,BARCELONA,Tel.,932416210,4,-2147483648,-2147483648,-2147483648,-2147483648,4,2003,No
Hotel Onix Rambla ,2004-02-09 19:22:48+00:00,Rbla Catalunya,24,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,933427980,3,-2147483648,-2147483648,-2147483648,-2147483648,2,2004,Si
Hotel Catalonia Ramblas ,2006-09-20 09:53:37+00:00,C Pelai,28,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,933168400,4,-2147483648,-2147483648,-2147483648,-2147483648,9,2006,Si
Leonardo Hotel Barcelona Gran Via ,2004-05-13 06:59:22+00:00,C Diputació,100,9,la Nova Esquerra de l'Eixample,2,Eixample,8015,BARCELONA,Tel.,935534760,3,-2147483648,-2147483648,-2147483648,-2147483648,5,2004,No
Hotel Barcelona Center ,2004-05-18 07:36:19+00:00,C Balmes,103,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,932730000,4,-2147483648,-2147483648,-2147483648,-2147483648,5,2004,Si
BCN Urban Hotels del Comte ,1998-09-04 22:00:00+00:00,C Diputació,142,9,la Nova Esquerra de l'Eixample,2,Eixample,8015,BARCELONA,Tel.,933231258,2,-2147483648,-2147483648,-2147483648,-2147483648,9,1998,No
Hotel Occidental Atenea Mar ,2003-11-14 10:46:41+00:00,Passeig de Garcia Fària,37,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,8019,Barcelona,Tel.,935316040,4,-2147483648,-2147483648,-2147483648,-2147483648,11,2003,No
Hotel Ciutadella Barcelona ,2012-10-17 15:24:41+00:00,Av Marquès de l'Argentera,4,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Informació,933191944,4,-2147483648,-2147483648,-2147483648,-2147483648,10,2012,No
Hotel Roma Reial ,1996-09-17 22:00:00+00:00,Pl Reial,11,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933020366,1,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Ilunion Auditori ,2005-01-14 11:10:34+00:00,C Sicília,166,5,el Fort Pienc,2,Eixample,8013,BARCELONA,Tel.,932437600,3,-2147483648,-2147483648,-2147483648,-2147483648,1,2005,Si
Leonardo Boutique Hotel Barcelona Sagrada Familia,2011-03-15 11:45:13+00:00,C Mallorca,606,64,el Camp de l'Arpa del Clot,10,Sant Martí,8026,BARCELONA,Tel.,932314258,3,-2147483648,-2147483648,-2147483648,-2147483648,3,2011,No
Hotel Catalonia Barcelona Golf ,2001-06-08 22:00:00+00:00,Trav Gràcia,72,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8006,BARCELONA,Centraleta,932386828,3,-2147483648,-2147483648,-2147483648,-2147483648,6,2001,No
Hotel NH La Maquinista ,2004-09-16 08:35:48+00:00,C Sao Paulo,33,59,el Bon Pastor,9,Sant Andreu,8030,BARCELONA,Tel.,932745370,3,-2147483648,-2147483648,-2147483648,-2147483648,9,2004,No
Hotel DingDong Putxet ,1994-10-13 23:00:00+00:00,C Ballester,11,27,el Putxet i el Farró,5,Sarrià-Sant Gervasi,8023,BARCELONA,Tel.,932120350,2,-2147483648,-2147483648,-2147483648,-2147483648,10,1994,Si
Hotel Room Mate Emma ,2014-07-02 11:15:37+00:00,C Rosselló,205,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8008,BARCELONA,Reserves,900818320,3,-2147483648,-2147483648,-2147483648,-2147483648,7,2014,No
Hotel HLG Citypark Pelai ,2004-10-06 10:57:55+00:00,C Pelai,1,7,la Dreta de l'Eixample,2,Eixample,8001,BARCELONA,Tel.,933427020,2,-2147483648,-2147483648,-2147483648,-2147483648,10,2004,Si
Hotel H10 Casa Mimosa ,2016-10-21 07:16:26+00:00,C Pau Claris,179,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,Tel.,932142330,4,-2147483648,-2147483648,-2147483648,-2147483648,10,2016,Si
Hotel Catalonia Rigoletto ,2011-11-08 12:47:13+00:00,C Sabino Arana,22,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,Tel.,933391999,4,-2147483648,-2147483648,-2147483648,-2147483648,11,2011,Si
Hotel Victoria Palace ,2014-12-22 12:52:00+00:00,C Roger de Llúria,42,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,Tel.,932693939,2,-2147483648,-2147483648,-2147483648,-2147483648,12,2014,No
Hotel H10 Art Gallery ,2014-12-22 13:03:24+00:00,C Enric Granados,62,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,932142030,4,-2147483648,-2147483648,-2147483648,-2147483648,12,2014,Si
Aparthotel BCN Montjuic ,2015-07-30 16:11:23+00:00,C Sant Fructuós,64,14,la Font de la Guatlla,3,Sants-Montjuïc,8004,BARCELONA,Tel.,935035650,3,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel del Mar ,2005-01-14 13:25:20+00:00,Pla Palau,19,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Tel.,933193302,3,-2147483648,-2147483648,-2147483648,-2147483648,1,2005,No
Hotel Casa Bonay ,2016-02-09 16:30:22+00:00,Gran Via de les Corts Catalanes,700,7,la Dreta de l'Eixample,2,Eixample,8010,Barcelona,Tel.,935458070,4,-2147483648,-2147483648,-2147483648,-2147483648,2,2016,Si
Hotel Nuevo Triunfo ,2005-01-19 16:21:35+00:00,C Cabanes,34,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,Tel.,934425933,2,-2147483648,-2147483648,-2147483648,-2147483648,1,2005,No
Hotel The Corner ,2017-03-03 13:17:32+00:00,C Muntaner,110,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8036,BARCELONA,Tel.,935542400,4,-2147483648,-2147483648,-2147483648,-2147483648,3,2017,Si
Hotel Olivia Plaza ,2006-05-08 14:25:41+00:00,Pl Catalunya,19,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Informació i reserves,933158700,4,-2147483648,-2147483648,-2147483648,-2147483648,5,2006,Si
Hotel Neri ,2003-05-16 08:22:00+00:00,C Sant Sever,5,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933040655,5,-2147483648,-2147483648,-2147483648,-2147483648,5,2003,Si
Hotel SB Glow ,2017-10-25 10:21:28+00:00,C Badajoz,148,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,BARCELONA,Tel.,935 147 000,4,-2147483648,-2147483648,-2147483648,-2147483648,10,2017,Si
Yurbban Passage Hotel & Spa ,2017-10-25 10:33:05+00:00,C Trafalgar,26,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8010,BARCELONA,Tel.,938828977,4,-2147483648,-2147483648,-2147483648,-2147483648,10,2017,Si
Hotel Petit Palace Museum ,2006-07-07 11:06:26+00:00,C Diputació,250,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,933040087,4,-2147483648,-2147483648,-2147483648,-2147483648,7,2006,No
Hotel Ciutat de Barcelona ,2006-07-11 12:07:37+00:00,C Princesa,33,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Centraleta,932697475,3,-2147483648,-2147483648,-2147483648,-2147483648,7,2006,Si
Hotel SERHS del Port ,2004-12-13 10:12:44+00:00,Av Paral·lel,40,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,932308500,3,-2147483648,-2147483648,-2147483648,-2147483648,12,2004,No
Hotel Barcelona Universal ,2001-03-08 23:00:00+00:00,Av Paral.lel,76,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,935677447,4,-2147483648,-2147483648,-2147483648,-2147483648,3,2001,Si
Hotel Room Mate Pau ,2012-08-09 12:36:08+00:00,C Fontanella,5,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Reserves,900818320,3,-2147483648,-2147483648,-2147483648,-2147483648,8,2012,No
Hotel Rivoli Ramblas ,1996-09-16 22:00:00+00:00,C Rambla,128,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Centraleta,934817676,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Vincci Gala ,2014-05-29 09:46:53+00:00,Rda Sant Pere,32,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,935083200,4,-2147483648,-2147483648,-2147483648,-2147483648,5,2014,Si
Hotel H10 Urquinaona Plaza ,2014-05-29 10:01:33+00:00,Pl Urquinaona,2,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,932382040,4,-2147483648,-2147483648,-2147483648,-2147483648,5,2014,No
Ako Suite Hotel ,2012-03-16 13:51:53+00:00,C Diputació,195,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8011,BARCELONA,Tel.,934533419,4,-2147483648,-2147483648,-2147483648,-2147483648,3,2012,Si
Hotel Travelodge Barcelona Poblenou ,2013-04-24 15:26:25+00:00,C Llull,170,68,el Poblenou,10,Sant Martí,8005,BARCELONA,Tel.,936241802,1,-2147483648,-2147483648,-2147483648,-2147483648,4,2013,Si
Leonardo Hotel Barcelona Las Ramblas ,1996-09-17 22:00:00+00:00,C Junta de Comerç,8,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Centraleta,933188970,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Mercer Barcelona ,2012-10-17 15:04:29+00:00,C Lledó,7,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933107480,5,-2147483648,-2147483648,-2147483648,-2147483648,10,2012,Si
